txn_id,account,amount,mcc,ts
0,A008115,41.88,5945,2026-07-17 02:37:41
1,A000856,2749.16,5411,2026-07-18 23:33:48
2,A001794,231.15,6011,2026-07-23 12:10:17
3,A002368,528.47,6011,2026-07-17 11:51:51
4,A001813,101.01,5945,2026-07-25 01:18:12
5,A008012,483.18,5945,2026-07-02 14:49:08
6,A008692,105.65,5945,2026-07-23 09:32:12
7,A005821,722.85,5411,2026-07-23 01:38:28
8,A000393,161.32,5945,2026-07-23 22:51:03
9,A000941,60.01,6011,2026-07-03 15:50:55
10,A003322,148.16,6011,2026-07-11 09:32:08
11,A004331,140.33,5945,2026-07-29 18:55:49
12,A006212,99.32,6011,2026-07-26 11:09:04
13,A004790,101.9,5945,2026-07-20 00:52:36
14,A002647,320.87,5945,2026-07-22 07:12:13
15,A001597,115.6,5945,2026-07-19 14:40:47
16,A006914,126.45,6011,2026-07-08 01:17:41
17,A007345,434.93,5945,2026-07-10 19:19:00
18,A000326,166.59,6011,2026-07-16 14:56:51
19,A001136,314.55,5411,2026-07-17 12:28:12
20,A004521,548.26,5411,2026-07-16 02:52:52
21,A003912,97.47,5411,2026-07-19 00:25:40
22,A008878,199.46,5945,2026-07-09 00:51:48
23,A005167,31.51,5945,2026-07-28 19:50:34
24,A004201,23.13,6011,2026-07-04 09:27:00
25,A004306,108.08,6011,2026-07-05 20:47:49
26,A006663,308.57,5411,2026-07-28 10:15:32
27,A005867,545.9,5411,2026-07-08 11:45:40
28,A001728,113.34,5945,2026-07-04 04:45:24
29,A007378,2799.79,5411,2026-07-25 16:07:16
30,A007567,116.6,6011,2026-07-09 23:34:14
31,A009562,61.03,6011,2026-07-19 19:00:54
32,A007862,698.18,6011,2026-07-15 17:09:51
33,A002842,19.24,6011,2026-07-13 16:08:48
34,A003199,87.3,6011,2026-07-09 18:32:59
35,A006485,123.08,5945,2026-07-16 14:19:33
36,A006503,120.84,5945,2026-07-18 22:55:10
37,A006962,32.98,6011,2026-07-09 06:29:33
38,A008692,234.38,5945,2026-07-06 23:01:45
39,A002927,99.82,5411,2026-07-12 19:39:14
40,A009387,240.64,6011,2026-07-22 11:01:56
41,A000014,14.14,6011,2026-07-18 06:44:23
42,A000769,84.87,5945,2026-07-27 22:01:30
43,A009734,876.5,5411,2026-07-30 19:24:04
44,A009438,59.49,6011,2026-07-20 06:07:33
45,A002984,286.08,5411,2026-07-09 11:51:46
46,A001392,335.54,5411,2026-07-02 17:34:58
47,A003139,111.31,5945,2026-07-12 22:43:47
48,A000431,144.2,6011,2026-07-08 16:40:57
49,A008917,126.04,5945,2026-07-09 11:37:19
50,A006626,181.6,5411,2026-07-25 14:59:01
51,A005851,282.26,6011,2026-07-29 19:33:37
52,A002446,311.96,5945,2026-07-28 18:49:11
53,A004713,269.59,5945,2026-07-30 16:30:16
54,A001903,653.43,5945,2026-07-17 10:41:59
55,A007732,138.49,5945,2026-07-07 17:15:41
56,A004744,126.82,5411,2026-07-10 17:52:01
57,A000303,94.03,5411,2026-07-20 10:53:35
58,A002544,122.04,6011,2026-07-14 20:47:43
59,A007069,236.15,5411,2026-07-17 14:44:00
60,A005197,344.07,5411,2026-07-21 17:30:06
61,A003742,25.0,5411,2026-07-12 19:30:54
62,A002536,325.06,6011,2026-07-08 03:50:50
63,A000908,81.58,5411,2026-07-05 19:57:02
64,A006086,28.29,5411,2026-07-24 08:54:30
65,A006605,92.07,6011,2026-07-04 20:37:30
66,A005202,250.57,5945,2026-07-20 20:21:55
67,A009314,136.13,5411,2026-07-29 23:30:51
